GENE,Zfinch_1F,Zfinch_2F,Zfinch_3F,Zfinch_4F,Zfinch_5F,Zfinch_6F,Zfinch_7F,Zfinch_8F,Zfinch_9F,Zfinch_10F,Zfinch_11F,Zfinch_12F,Zfinch_13F,Zfinch_14F,Zfinch_15F,Zfinch_1M,Zfinch_2M,Zfinch_3M,Zfinch_4M,Zfinch_5M,Zfinch_6M,Zfinch_7M,Zfinch_8M,Zfinch_9M,Zfinch_10M,Zfinch_11M,Zfinch_12M,Zfinch_13M,Zfinch_14M,Zfinch_15M
RAPSN,131,66,73,63,46,45,199,52,30,39,94,69,42,42,73,100,151,94,147,19,120,60,144,0,67,51,145,160,60,70
RARA,2123,1409,2103,1168,1760,1389,1551,1863,1466,1758,1555,2423,1451,979,1522,571,696,735,569,122,1007,648,569,31,604,422,913,1419,389,405
RARB,733,401,950,827,597,562,455,551,397,376,485,657,543,275,564,243,369,495,388,867,649,303,434,11,344,180,335,683,196,267
RARG,1654,1127,1916,954,1332,1041,1334,1485,1237,1221,1033,1690,1671,1287,1181,295,265,254,259,102,363,209,302,9,316,257,287,695,199,166
RARRES1,3399,1342,2297,4921,1912,1179,2771,5065,3047,4829,3811,7188,7399,4617,3142,1107,1603,1378,1371,1469,1386,622,1081,74,1326,1117,959,4199,1330,1015
RARRES2,2444,1185,2132,4813,1692,1661,1406,1955,2199,1589,1056,2179,2635,2016,1347,634,491,973,332,599,553,311,801,31,374,318,229,1217,468,866
RARS1,4863,3035,4018,4087,3603,3432,3233,3429,2660,2318,2391,5326,3524,2972,3010,1888,2088,3006,1838,1385,1959,1765,2025,103,2447,1321,2185,4977,1432,1476
RARS2,1617,1194,1766,1406,1193,1503,1145,1171,1012,683,1036,1411,1166,1211,1075,695,832,674,883,629,901,577,915,41,869,674,715,1803,577,530
RASA1,1466,935,1433,943,1138,856,897,1110,910,553,1055,1676,1305,974,1083,1715,1451,1638,1583,1728,2180,1225,1606,104,1755,956,1761,3637,1104,882
RASA2,1584,735,1256,880,1189,883,1073,1326,959,594,1148,1315,951,726,989,324,373,352,490,563,564,275,329,21,430,316,481,1004,229,246
RASA3,2277,1582,2432,2055,1909,2018,3392,2354,1250,1218,2083,1781,1283,1020,1552,759,770,663,965,968,1022,417,849,44,884,390,588,1972,442,418
RASAL1,8,32,81,44,11,17,33,44,29,8,12,36,6,16,46,92,112,150,150,17,412,116,67,10,224,110,434,652,74,161
RASAL2,1490,896,1392,1112,1049,869,1613,1302,758,946,1021,1171,1175,706,1076,2071,3551,2382,4402,502,5104,1855,1873,176,2601,2537,3304,6150,2220,2328
RASAL3,74,90,172,69,34,33,29,51,103,88,29,84,75,26,55,34,21,15,19,2,52,29,30,1,28,13,36,84,18,13
RASD1,454,102,346,494,224,203,80,763,167,338,475,242,1135,142,180,42,28,59,25,25,43,81,113,0,36,43,67,211,155,51
RASD2,250,110,142,96,210,71,100,202,155,40,130,315,116,71,106,90,86,85,62,164,136,58,141,4,76,47,68,116,54,69
RASEF,141,89,138,91,110,87,157,115,102,40,107,149,65,40,129,90,100,98,109,58,212,36,74,7,63,28,49,76,66,26
RASGEF1A,696,545,977,1029,999,609,1542,733,740,496,779,1255,1080,799,647,3369,1525,4599,2790,1240,2033,2177,2214,172,2121,1575,2091,7371,2282,1561
RASGEF1B,323,331,339,251,179,109,356,495,346,161,341,285,245,222,328,40,37,40,38,125,40,32,50,3,50,12,43,56,15,21
RASGEF1C,448,280,446,464,352,390,928,573,172,215,442,338,266,204,389,71,103,98,150,114,196,81,84,1,115,78,138,248,51,54
RASGRF1,114,188,193,109,271,198,412,241,223,135,211,123,38,55,190,96,135,87,141,19,216,57,72,5,156,204,286,693,145,128
RASGRF2,94,68,104,87,42,124,137,60,34,112,206,75,19,79,42,1219,1550,489,2035,1495,2339,732,1353,85,1535,1100,2121,1968,929,466
RASGRP1,746,358,591,733,407,591,1024,691,434,270,584,432,361,489,651,41,51,68,49,161,84,45,53,2,58,37,53,162,56,23
RASGRP3,1560,1964,2472,1472,1188,2134,1564,1481,1156,707,989,1158,887,537,806,113,172,388,214,243,282,239,146,7,164,120,252,798,133,151
RASIP1,258,149,226,126,167,102,118,245,134,139,122,357,310,102,310,1273,1099,2393,2154,131,2746,1826,1124,57,1967,1642,2536,6408,1740,1679
RASL10B,64,29,42,116,26,50,104,172,19,25,29,55,54,33,17,8,5,9,12,6,19,4,4,0,13,4,7,35,15,13
RASL11A,1877,671,898,745,1423,962,953,912,782,505,825,1339,645,642,1405,25,99,39,25,92,31,26,79,0,31,18,17,72,47,15
RASL11B,4305,3803,5448,5065,3385,4982,7049,3695,2887,1904,3504,3509,2767,3340,3052,391,266,321,302,119,389,121,370,15,247,74,103,220,163,41
RASL12,305,126,292,383,349,161,261,307,189,217,206,301,281,157,198,349,287,389,405,177,1257,251,324,31,377,226,626,884,301,316
RASSF1,725,311,493,371,491,267,267,424,534,648,258,718,925,523,504,206,124,171,128,119,210,190,167,7,184,112,225,498,150,125
RASSF10,84,83,49,107,36,94,166,114,38,42,84,72,52,57,74,97,46,252,59,35,74,27,57,1,40,198,64,179,53,369
RASSF2,621,192,378,450,283,168,230,373,268,406,211,802,746,324,361,164,321,211,259,136,191,235,211,14,285,115,219,358,101,241
RASSF3,2038,1095,2163,1729,1498,1552,2022,1666,1206,793,1528,2034,1381,1137,1441,1686,1571,2314,1671,1890,2631,1864,1868,107,2150,1557,1891,4711,1531,1440
RASSF5,203,154,212,440,117,113,292,199,94,90,107,149,115,85,176,49,64,59,58,129,43,33,62,2,96,56,62,180,62,81
RASSF6,1707,1319,1589,1099,956,1185,1462,1032,573,472,1136,882,733,897,990,45,47,123,63,41,96,43,49,1,67,110,47,190,48,28
RASSF8,1045,626,1040,926,750,662,927,1218,581,957,834,894,989,526,700,1249,1858,2483,1999,1029,3173,1270,1831,118,2012,1383,2089,4029,1084,1523
RASSF9,352,219,445,303,330,278,490,401,237,119,381,339,260,164,295,23,47,60,19,158,22,19,47,4,27,19,40,62,27,28
RAVER1,610,533,965,630,588,688,1020,596,367,480,576,407,401,212,359,1299,1161,1324,1520,181,2034,1111,1239,68,1396,1037,1597,2623,1090,889
RAVER2,478,434,668,458,525,463,597,514,369,316,388,584,521,398,387,1888,1358,1890,1881,343,1526,1585,1610,136,1924,1025,2061,4216,1190,771
RAX,50,50,50,70,46,46,235,37,32,14,19,34,14,29,25,82,59,64,92,21,137,55,153,10,74,53,99,213,62,61
RAX2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,0,6,1,2,2,9,0,10,0,4,4,0,3
RB1,2507,1493,2729,1858,1999,1721,2471,2137,1537,1247,1875,2629,2189,1397,1886,566,534,625,713,1143,971,420,573,35,639,403,810,1110,378,337
RB1CC1,3433,2133,3764,3078,2449,2547,4111,2927,1998,1599,3245,3123,1807,1830,2990,653,744,784,1004,885,1083,549,646,46,865,553,906,2047,453,377
RBBP4,7385,6507,11260,5918,6954,7343,8517,6952,5171,4091,4354,6746,3707,3910,4828,7872,7503,8823,8714,3918,10138,5793,7933,441,8771,6562,9269,19325,6008,6088
RBBP5,789,598,873,402,656,619,771,828,525,556,546,822,368,288,500,1907,1527,2451,1659,259,2932,1828,1571,128,2541,1596,2447,5496,1517,1465
RBBP6,3518,2444,3554,2997,3170,2392,2552,3360,2413,2402,2627,3634,2677,1861,2721,4212,4123,4012,4811,1597,6516,3482,3208,238,5438,3484,6579,10837,2430,2500
RBBP7,2949,1839,3569,2154,2591,2208,2948,2485,1926,1230,1954,2074,2242,2311,2221,279,226,180,192,268,300,156,263,8,280,135,175,551,160,167
RBBP8,969,666,1263,582,801,824,952,866,784,444,865,1189,952,828,953,1078,1172,1334,1916,508,1901,965,1202,56,1420,904,1537,2704,828,890
RBBP8NL,4,27,24,21,3,6,126,18,10,0,18,9,11,6,16,0,2,5,4,2,7,3,0,0,1,2,3,9,1,0
RBFA,2177,1120,1993,1358,1639,1660,991,1341,1500,688,811,2375,2278,2154,1015,548,470,603,519,1425,765,380,642,18,708,363,414,1262,326,436
RBFOX1,1993,1126,1824,1325,1165,1256,1805,1623,827,772,1441,1213,1455,1180,1196,452,774,764,515,395,924,590,510,41,582,318,480,1551,430,522
RBFOX2,1435,1325,1888,1427,1436,1225,1429,1775,1260,1192,1606,1882,1865,1080,1577,633,736,712,678,988,921,545,699,37,766,526,728,1579,434,445
RBFOX3,447,496,648,483,465,510,923,621,264,420,517,463,434,249,417,154,220,149,195,129,460,175,164,6,231,64,165,544,82,63
RBIS,2285,1225,2042,1514,1716,1542,1132,682,1338,674,912,1766,1531,1158,903,653,658,603,569,708,754,498,602,36,814,362,466,1003,357,320
RBKS,1714,946,1623,983,1262,1062,1308,917,1014,796,959,1845,1419,1185,1099,1217,1435,1798,1354,857,1858,970,1224,47,1275,943,1653,3042,735,901
RBL1,1085,664,1114,634,886,667,833,873,756,650,727,1485,1404,1077,996,1052,752,1314,1194,592,1490,745,815,66,1080,850,1596,2996,663,841
RBL2,1162,765,1187,894,889,661,1214,1271,842,722,796,1329,1151,698,805,1119,1127,1151,1423,561,2191,917,1168,72,1204,918,1610,2669,779,770
RBM11,557,327,513,406,349,349,377,445,350,251,378,539,351,322,234,775,1297,1200,865,633,1737,513,654,43,799,582,797,2372,696,626
RBM12,2430,1379,2506,1794,1920,1772,2470,2100,1761,1085,1794,2950,1902,1722,2067,731,820,808,862,1278,1227,618,747,45,929,592,969,1903,589,505
RBM12B,1221,464,935,600,842,458,670,686,798,468,802,1392,941,800,825,741,752,810,786,730,1233,626,788,32,852,540,787,1792,412,438
RBM14,2085,1669,2372,1455,1966,1470,1975,2216,1511,1377,1404,1763,1395,842,1507,2456,2733,2959,2889,401,4523,2335,2707,153,3320,2108,3721,7358,1826,1761
RBM15,1113,586,985,800,712,694,972,875,502,624,893,989,789,686,920,862,872,1063,1445,512,2071,810,895,52,988,757,1409,3922,718,678
RBM15B,602,477,878,610,604,621,578,616,493,540,449,760,483,371,530,721,637,603,669,255,841,553,600,23,778,473,906,1519,461,394
RBM17,5488,3308,4715,4407,3046,4218,4540,3140,3205,2416,3370,4792,3099,3528,2932,1985,1870,2238,2508,1587,2470,1504,1920,79,2351,1328,1934,5061,1345,1342
RBM18,2476,1205,2042,1327,1573,1406,1588,1497,1537,909,1103,2507,2110,1489,1262,679,997,1031,760,717,886,718,904,41,803,536,902,1716,550,590
RBM19,1785,1241,2384,1175,1668,1427,1775,1376,1351,1291,1398,2037,1321,1262,1252,972,780,912,989,621,1422,812,945,43,1167,741,1184,2638,584,677
RBM20,270,171,327,259,161,218,497,388,139,180,390,341,300,424,365,913,959,954,886,202,1120,717,684,60,1421,654,1301,2745,585,504
RBM22,5159,3682,5512,3960,4536,4133,4563,3686,3229,2582,2695,4940,3505,3332,3391,3652,4072,4860,3588,1025,4651,3412,3396,205,4432,2420,4798,9539,2621,2448
RBM23,3319,2701,4254,2800,2625,2813,3209,2320,2612,2006,1994,3540,2605,1995,2509,2486,2098,2394,2731,750,3246,1876,2600,169,3902,1657,2681,4762,1620,1504
RBM24,336,392,684,384,382,487,683,493,232,246,452,252,189,129,267,82,97,145,78,160,106,62,106,2,95,46,69,222,53,62
RBM25,3687,2437,4065,4237,3101,2985,2734,3095,2492,2883,2481,4058,2596,2023,2785,4459,3178,4615,4253,2123,6163,3946,4708,235,6309,3279,5595,10834,2955,2979
RBM26,3292,1793,3500,2361,2569,2280,2580,2777,2029,1768,2207,3518,1939,1634,2634,1783,1875,2286,2220,1403,3062,1579,1888,121,2512,1396,2471,5034,1276,1311
RBM27,2353,1688,2376,1592,2015,2001,3182,2393,1566,1284,1547,2036,1228,1008,1551,1485,1537,1571,2048,404,2362,1277,1399,84,1859,1138,2326,4359,892,802
RBM28,1031,690,1797,1087,1170,1032,849,811,810,737,494,983,514,564,609,760,253,810,653,143,840,812,639,28,936,372,915,1085,505,400
RBM33,1955,1372,1845,1453,1667,1482,2586,2290,1198,1237,1915,1731,1304,910,1552,870,1009,981,1480,625,1993,749,914,59,1145,887,1547,2837,705,645
RBM34,2601,1554,2815,3019,1875,2520,1959,1074,1348,1155,1510,2599,2028,2152,1555,670,705,1086,400,730,660,660,829,29,825,416,577,1496,466,688
RBM38,2320,1260,2678,2037,1648,1814,2596,1898,894,1358,1643,1401,865,690,1466,215,185,429,299,262,406,206,204,16,301,213,335,494,220,214
RBM39,8714,4230,7345,5883,5282,4685,5711,6124,5705,3832,5487,9296,7516,5925,5219,3694,3438,4310,3884,3639,4800,2840,3611,261,4516,2921,3809,9396,2536,2438
RBM41,805,552,983,1042,795,727,693,902,734,607,636,776,1015,722,651,578,495,389,393,333,442,336,553,34,664,345,389,767,217,268
RBM42,3337,2006,3432,3272,2229,2615,2640,2328,1740,2136,1674,2949,2229,1881,1915,4536,4713,5588,4756,489,6986,4584,3486,321,6370,4704,4350,11399,2991,4389
RBM43,230,156,200,193,137,129,156,126,128,132,143,227,122,91,133,54,40,41,37,87,49,37,31,1,66,21,37,90,15,33
RBM45,2829,1638,2307,1701,1729,1642,1934,1958,1687,1318,1430,2616,2506,2009,1574,1142,1178,1423,1196,678,1582,879,1375,55,1356,737,1041,2707,715,983
RBM46,532,592,657,895,435,672,1341,686,340,218,492,311,184,180,342,4290,3935,4457,4939,2441,6636,2956,4314,240,5692,3132,4455,12644,3001,2391
RBM47,867,634,1181,965,431,497,1041,949,564,623,836,1080,1027,314,909,107,139,338,127,130,202,75,266,6,227,51,202,177,103,76
RBM48,823,504,903,695,464,547,572,384,422,272,395,652,375,570,497,462,444,570,428,268,596,334,473,35,666,336,650,1135,334,371
RBM5,3607,3315,3261,1898,2679,2457,4012,4237,3224,2148,2615,2965,2009,1831,2640,1719,1690,1713,2702,566,3088,1856,1897,141,2623,1301,3157,6278,1094,865
RBM6,1501,1112,1446,1028,1023,925,1209,1349,1017,880,945,1325,1253,890,1092,943,818,775,1108,677,1177,658,758,60,1023,661,1073,2368,540,541
RBM7,1156,923,1514,1119,1183,1301,1096,804,780,576,622,1073,823,669,825,749,975,1512,806,261,1280,897,757,48,981,765,2285,2174,917,783
RBM8A,4809,2764,4341,3687,3150,3637,3083,2940,2951,2502,2167,3889,3972,3183,2322,2788,1696,2666,2461,1355,2841,2041,2867,153,3400,1915,2575,6394,1929,2093
RBMS1,1550,877,1378,1041,1082,815,1181,1432,874,763,1309,1890,1316,820,1318,270,319,448,262,552,247,204,306,13,320,189,336,588,220,199
RBMS2,378,444,559,375,447,378,390,527,379,552,382,440,573,304,457,239,242,202,223,66,354,195,235,9,281,186,306,500,198,149
RBMS3,1264,1174,1445,1565,1301,1307,1298,1985,1024,685,1548,1461,1589,927,1669,131,178,430,145,1134,152,100,185,9,170,91,130,277,126,158
RBMX,6654,3723,5437,4584,4070,3963,4365,4580,4090,2600,3771,6625,6010,5254,3879,1644,1890,2195,1855,3242,2580,1479,2292,81,1831,1121,1549,4456,1140,1347
RBMX2,934,923,1430,1066,1148,930,1122,972,1175,1073,673,821,819,730,697,612,308,438,538,157,576,433,616,39,729,434,518,1269,244,287
RBP1,442,293,432,497,152,218,600,359,192,121,228,248,373,257,261,42,25,57,57,137,70,57,64,3,65,38,79,151,31,27
RBP2,2,6,2,2,2,1,8,3,1,1,4,4,2,2,6,0,4,1,2,3,1,3,6,0,2,0,8,8,0,1
RBP3,2,2,0,47,0,2,3,1,0,2,6,1,2,5,3,9,32,28,17,13,76,14,9,1,10,7,34,69,6,36
RBP4,181,55,2205,13747,1716,947,590,3088,149,14,80,69,2813,145,52,110,175,1408,240,826,161,65,144,3,59,49,134,272,146,1606
RBP5,1890,1385,2375,1759,1786,1810,1181,1105,1649,1568,954,2168,2237,1149,1496,60,49,139,10,162,189,25,79,1,50,36,31,37,59,82
RBP7,274,106,70,245,45,308,78,219,170,967,195,1102,1229,108,57,16,15,231,16,23,37,8,6,0,18,8,21,38,7,26
RBPJ,1582,791,1570,1010,1242,1039,1182,1292,1050,665,1237,1949,1232,911,1266,1467,1979,1946,2232,1653,2935,1246,1554,70,1749,1373,2507,5155,1380,1264
RBPJL,63,151,385,103,133,134,235,212,158,44,153,163,272,70,288,11,9,14,12,6,17,14,8,1,14,2,19,27,5,17
RBPMS,1749,1846,2293,2138,1662,1779,2896,1859,1237,1308,1413,1872,1645,1114,1612,507,667,749,592,1251,592,454,690,21,676,538,676,1838,413,405
RBPMS2,4814,3330,5127,3059,4528,5102,5429,3780,2984,2191,3370,3683,2342,2769,3641,468,549,510,779,202,915,466,512,17,514,435,977,1162,432,485
RBSN,3695,2225,3724,2530,2530,2611,3074,2766,2247,1545,2492,3365,2344,2314,2375,730,896,984,1037,817,1217,769,995,34,934,489,1122,2457,631,587
RBX1,3159,1790,2915,3013,1909,2287,2022,1633,2237,1200,1535,3284,4100,3788,1695,1640,1486,2202,1411,2258,1680,1051,2008,73,2009,964,912,3468,976,1421
RC3H1,1574,971,1821,1349,1412,1272,1715,1959,995,838,1438,1523,1327,701,1378,1128,1268,1483,1631,830,1926,1081,1271,85,1436,998,1824,3564,889,833
RC3H2,1825,827,2091,1112,1659,1229,1602,1417,1506,975,1441,2465,1570,1342,1789,1047,1175,1245,1745,886,2205,987,1159,70,1361,884,1676,3452,686,778
RCAN1,1569,1071,1347,922,828,895,1506,1046,953,641,1156,1097,983,545,982,437,458,524,581,431,626,431,482,31,654,332,555,1139,256,251
RCAN2,6192,3154,5381,4118,3977,4778,6778,4406,1958,2120,4253,4554,2528,2920,3880,592,645,616,669,1004,1000,573,762,34,706,419,838,1761,465,381
RCAN3,982,1003,1247,1089,869,1136,1647,961,632,608,773,844,572,596,774,346,413,320,364,282,512,242,221,17,450,202,424,998,245,174
RCBTB1,4172,3186,4185,3883,3207,4070,4898,3722,2700,1819,2697,2883,2319,2274,2674,779,668,786,692,634,1006,523,852,58,849,426,672,1804,538,411
RCC1,3805,3990,4456,3361,2710,2735,3948,3303,2897,1997,2776,4586,2662,2422,2322,1194,897,864,904,767,1080,596,916,48,1439,785,1287,3618,743,640
RCC1L,1550,906,1505,1114,1011,833,1786,1073,1155,778,758,1041,1018,815,919,406,742,350,389,441,638,307,325,15,481,261,533,1174,250,234
RCC2,2464,1928,2916,1515,1772,1664,1971,1972,1662,1819,1326,1865,1311,1218,1625,2185,1504,2439,2237,286,2491,1863,2291,132,2384,1528,2353,4981,1234,1530
RCCD1,1173,749,1095,1142,890,1065,992,1446,829,720,803,756,1540,732,876,673,676,608,572,987,973,521,722,22,802,517,729,1292,562,448
RCE1,1145,973,1718,1145,1196,1398,1015,856,888,653,797,985,893,869,842,917,908,841,855,262,1076,659,976,50,1064,671,819,1833,707,627
RCHY1,1941,1298,1515,1380,1078,1386,1437,1312,1179,1055,956,1721,1249,1309,928,597,396,591,476,420,630,293,660,26,655,316,546,1230,370,296
RCL1,1270,735,1392,905,951,1092,1142,870,879,523,773,1640,883,1133,877,192,237,206,170,746,284,125,245,7,241,117,153,496,140,169
RCN1,5748,3191,6657,3035,2381,1486,2732,3010,5086,2424,2982,8804,4677,4994,5058,899,991,1167,1124,1070,1655,754,1060,42,719,607,1177,2266,741,718
RCN2,3601,1563,2915,1772,3338,1818,2007,1814,2330,1402,2268,4278,4539,2831,2397,1910,1815,2092,2222,2977,2547,1531,2434,94,2283,1144,2091,4738,1436,1302
RCOR1,1974,1013,2118,1317,1581,1395,1565,1881,1405,1092,1814,2665,1786,1167,1801,662,748,709,1235,852,1576,677,819,55,1155,627,1068,2723,587,520
RCOR3,1824,1405,2166,1533,1576,1691,2389,1875,1341,1013,1545,2068,1621,1591,1636,1876,1690,3195,2203,1043,3323,2085,1678,114,1877,1547,2180,4918,1664,1896
RCSD1,2496,1563,1388,964,1129,1000,2148,1425,628,486,1406,1790,951,497,1185,217,167,243,212,299,199,161,275,10,271,162,198,420,150,190
RCVRN,35,30,77,31,152,19,19,34,68,36,55,26,229,11,17,47,42,71,43,34,56,55,203,10,58,87,106,137,33,117
RD3,361,286,360,340,343,231,362,263,265,223,159,420,294,328,272,268,363,196,260,83,302,160,436,28,173,97,192,310,204,172
RD3L,3,1,0,3,0,0,1,1,0,0,1,0,2,1,1,2,0,4,0,2,0,1,2,0,4,3,0,5,0,0
RDH10,5273,2584,3940,3981,2744,3540,6952,3623,1955,2058,3017,2860,2232,1946,3104,349,219,443,208,482,298,204,342,18,244,262,264,751,217,270
RDH5,63,56,42,74,33,24,41,76,60,140,65,50,65,44,32,414,280,426,293,54,275,205,470,14,539,259,295,672,287,247
RDH8,19,33,33,22,35,33,174,29,20,22,18,24,32,10,223,26,16,24,39,12,40,23,27,4,40,26,39,51,20,13
RDX,2282,1240,2371,1819,1498,1613,1521,1724,1432,916,1421,2548,1415,1238,1778,1521,1527,1870,1623,2369,2137,1195,1584,77,1800,1170,1591,3688,1038,1111
RECK,2515,1380,2033,1414,1695,1171,1266,2216,1882,1039,1968,3248,2403,1550,1600,232,328,293,277,850,362,215,336,14,302,198,240,546,206,165
RECQL,3041,1639,1730,2256,1122,1237,3190,2076,1624,1840,2228,3038,2278,1817,1849,1071,1231,1239,1237,890,1427,830,1096,69,1197,859,828,2750,728,748
RECQL4,691,572,1260,523,593,890,981,655,540,562,704,635,210,271,741,1497,1029,1156,1835,262,2665,1516,1274,76,2011,1379,1634,5282,1053,1220
RECQL5,6405,3129,5781,3864,4020,3901,5528,4184,3531,2825,4047,5403,3828,3828,4174,3129,2971,3632,4720,802,5325,2488,3728,208,4281,2618,4103,8209,2379,2451
REELD1,35,125,64,101,29,32,145,45,50,49,69,33,22,103,34,13,25,14,31,8,23,28,8,0,9,15,25,87,40,11
REEP1,720,356,632,322,249,234,1030,595,295,273,697,997,447,389,579,133,118,205,182,51,231,159,131,6,219,216,335,394,195,147
REEP2,875,479,679,722,643,393,670,882,519,430,781,994,840,564,651,620,600,607,716,793,918,430,561,39,729,396,856,1291,376,284
REEP3,1494,1034,2000,1415,1233,1289,2227,1398,944,637,1497,1421,971,837,1199,828,776,896,1143,786,1246,794,901,57,1179,642,1381,1817,739,550
REEP4,383,299,535,220,395,515,300,342,337,253,188,385,231,257,318,284,189,252,323,14,248,209,254,18,227,228,353,592,164,186
REEP5,3298,1786,2593,1787,2137,2261,1965,2499,2365,1733,1826,3336,3612,2683,1970,714,797,725,701,1056,957,459,830,41,813,535,653,1538,663,432
REEP6,246,179,320,280,164,137,498,341,188,162,158,176,177,180,289,9358,8787,13056,8755,334,8612,6415,9114,520,11070,6318,8654,17166,6042,8029
REG4,0,12,7908,0,33,2,10,1,0,1,12,36788,1,3,1,120,1,10,1,3,6,2,6,0,4,1,18,2,0,2
REL,1136,902,1440,809,930,885,966,1143,845,554,748,851,930,548,985,173,160,268,252,240,179,242,147,6,205,128,246,489,105,124
RELA,2445,1510,2506,1307,1597,1732,1834,1731,1480,1547,1141,1776,1669,1171,1536,1747,1065,1849,2316,190,2573,1038,1310,70,1973,1271,2156,3659,1067,1251
RELB,209,134,177,68,166,133,112,203,135,110,110,173,126,92,118,88,97,61,113,14,90,45,63,9,111,51,91,192,32,27
RELCH,1103,700,1291,918,998,1125,1260,1499,803,856,922,1387,1343,740,944,473,512,589,709,563,947,502,565,28,664,415,726,1303,321,373
RELL1,1290,756,1473,861,1203,909,1014,1235,1078,561,957,1829,1148,1006,1048,294,329,349,224,823,350,211,305,13,284,198,224,510,167,169
RELL2,298,287,330,214,206,222,434,326,185,148,214,261,184,197,227,6065,4653,6727,6703,197,6538,4831,6081,374,8106,4401,6931,11605,3973,4190
RELN,627,381,579,567,431,844,890,1063,303,535,478,538,1089,293,402,591,134,933,344,612,886,646,695,42,816,372,1352,2800,614,652
RELT,529,358,526,404,402,348,477,420,253,373,496,475,549,347,318,281,254,414,223,1139,388,254,309,18,295,196,280,546,226,242
REM1,494,276,448,288,298,422,366,351,319,279,326,701,445,542,363,541,1147,2429,916,184,678,1786,960,42,1128,1010,2198,3528,1054,1559
REN,1,1,3,24,3,1,0,0,2,0,0,0,2,1,4,0,2,0,1,0,3,0,0,0,1,0,11,1,0,4
REP15,87,90,103,87,87,61,74,96,122,104,76,125,127,119,110,62,55,86,92,59,134,48,94,7,79,62,85,147,54,73
REPS1,3991,2461,4640,2538,3511,2858,4094,3425,2670,1974,3380,3993,2338,2379,3565,1952,2513,2470,2829,1057,3390,1739,2179,117,2333,1457,2724,5125,1542,1394
REPS2,735,510,879,960,653,649,901,888,493,273,477,506,479,653,522,332,371,296,530,630,412,113,481,22,403,163,242,956,217,138
RER1,2346,1156,2296,2240,1779,1525,1887,1595,1419,982,1539,2777,2826,2159,1516,1492,1555,1702,1554,2099,1787,1193,1337,66,1516,928,1305,3682,1084,1186
RERE,2729,3160,4158,2210,3595,2373,4330,4004,2695,2275,2771,3740,2528,1625,3777,5581,5856,5062,7752,1145,12089,5095,4455,342,7559,4270,12641,19958,3792,2902
RERG,1144,1073,1323,1046,717,882,1600,1279,906,809,1276,1260,573,757,900,246,381,332,264,1121,405,281,468,26,303,188,297,618,224,142
RERGL,718,345,488,549,362,725,450,1058,419,1233,610,791,1034,498,511,59,50,105,69,97,90,53,217,6,53,64,161,108,144,46
RESF1,6773,3692,7555,4682,4883,4692,5433,5130,3263,2744,5194,6964,4349,3655,4275,1608,1308,1648,1967,1933,3024,1374,1881,106,1724,1155,2198,4004,1184,1021
REST,1924,990,1929,1616,1308,1299,1230,1735,1114,962,1356,2186,1344,929,1368,555,686,668,900,1123,990,472,656,36,743,406,873,1657,433,346
RET,602,316,392,461,284,416,508,583,232,82,158,277,100,165,254,1328,1040,1371,1890,609,2305,1213,1344,89,1676,1112,2148,3820,812,861
RETREG1,1023,636,1083,819,715,799,957,739,620,616,770,1032,834,505,837,619,610,824,696,534,947,527,728,32,803,474,690,1556,521,427
RETREG2,3356,2089,3569,3002,2470,2868,3305,2703,1909,2088,2064,3093,3086,1960,2363,2603,4102,4595,3888,827,4233,2437,3182,165,3694,3302,3953,11919,2281,2962
RETREG3,1941,1367,2164,1672,1727,1609,1919,1726,1370,1544,1272,1812,1394,1195,1439,1309,1451,1472,1507,548,1810,874,1234,105,1638,1366,1517,3358,1128,1198
RETSAT,502,287,618,205,317,278,297,283,249,212,300,424,402,183,347,289,508,344,280,69,663,246,243,16,266,262,384,731,252,283
REV1,929,596,1014,723,776,679,1024,943,573,461,731,1017,904,557,870,1053,1267,1389,1316,728,1930,843,1035,64,1229,1013,1682,3077,843,862
REV3L,1201,674,1107,596,787,634,754,1086,650,596,1001,1138,722,595,918,541,745,813,1213,621,1923,619,780,31,709,628,1025,2498,411,516
REX1BD,348,162,271,181,238,378,239,221,177,122,118,364,352,253,198,63,91,65,68,58,86,40,70,3,87,45,56,188,40,74
REXO1,1347,790,1902,1369,1146,1194,1069,1349,887,1008,925,1438,996,740,1343,2751,2508,3138,3325,1064,5126,2133,2945,166,3232,2090,2815,5313,1763,1989
REXO2,3169,2108,3067,3203,2279,2543,2631,2112,1975,1660,1592,2919,3007,2370,1802,3278,3369,4136,2907,1824,3701,3105,4038,171,3810,2517,3201,8372,2379,2557
REXO4,2341,984,2019,1674,1459,1557,1746,1393,1215,978,1204,2541,1643,1394,1359,1106,1294,1609,1362,907,1393,1085,1487,68,1453,920,1145,2939,949,944
REXO5,1178,570,867,746,713,697,827,796,595,582,715,1181,1214,845,736,402,375,578,564,440,695,350,413,26,648,408,436,1011,417,556
RFC1,4724,4349,5300,4409,3521,4276,5226,4580,2614,2078,3351,3528,1907,2180,2941,7077,10278,14692,11622,1016,7975,6138,7192,202,7633,5897,10759,14028,3635,4968
RFC2,1210,1001,1630,1413,1092,1512,882,770,935,565,506,1179,1152,1019,829,414,459,474,469,821,612,496,535,21,457,188,417,1059,294,266
